,CustomerID,GastoTotal,GastoMensal,GastoMedio,TaxaDevolucao,MediaDiasCompra,TempoUltimoDiaCompra,PossivelChurn,Churn
197,12589,646.68,53.89,323.34,0.0,58,144,1,1
198,12590,9861.38,821.78,3287.13,0.5,7,211,1,1
199,12591,452.85,37.74,452.85,0.0,0,317,1,1
200,12592,437.6,36.47,218.8,0.0,61,213,1,1
201,12593,418.1,34.84,139.37,0.0,37,218,1,1
202,12594,3320.22,276.68,301.84,0.1,6,322,1,1
203,12596,618.27,51.52,309.14,0.0,96,242,1,1
204,12597,3683.13,306.93,736.63,0.25,48,268,1,1
205,12598,3002.68,250.22,333.63,0.12,1,284,1,1
206,12599,1032.58,86.05,147.51,0.0,40,304,1,1
207,12600,2581.04,215.09,234.64,0.1,15,371,1,1
208,12601,569.56,47.46,94.93,0.2,24,332,1,1
209,12602,153.12,12.76,153.12,0.0,0,58,1,0
210,12603,739.2,61.6,739.2,0.0,0,21,0,0
211,12604,254.18,21.18,127.09,0.0,91,261,1,1
212,12605,-7.5,-0.62,-7.5,inf,0,365,1,1
213,12607,0.0,0.0,0.0,1.0,1,60,1,1
214,12609,1126.85,93.9,375.62,0.0,80,318,1,1
215,12610,2057.99,171.5,294.0,0.4,15,126,1,1
216,12611,1193.32,99.44,1193.32,0.0,0,52,1,0
217,12612,643.59,53.63,321.8,1.0,9,74,1,1
218,12613,3218.98,268.25,536.5,0.2,39,262,1,1
219,12614,315.6,26.3,315.6,0.0,0,277,1,1
220,12615,2291.19,190.93,572.8,0.0,42,168,1,1
221,12616,657.25,54.77,131.45,1.5,43,297,1,1
222,12617,352.98,29.42,352.98,0.0,0,29,1,0
223,12618,177.31,14.78,177.31,0.0,0,21,1,0
224,12619,3214.81,267.9,247.29,0.44,18,253,1,1
225,12620,1339.41,111.62,446.47,0.0,64,204,1,1
226,12621,13612.07,1134.34,591.83,0.15,12,365,1,1
227,12622,180.1,15.01,180.1,0.0,0,232,1,1
228,12623,305.1,25.42,305.1,0.0,0,276,1,1
229,12624,641.13,53.43,320.56,0.0,36,177,1,1
230,12625,2614.32,217.86,871.44,0.5,4,319,1,1
231,12626,6388.35,532.36,491.41,0.44,15,326,1,1
232,12627,4478.53,373.21,639.79,0.0,19,140,1,1
233,12628,769.61,64.13,192.4,0.33,12,64,1,0
234,12630,1270.88,105.91,635.44,0.0,17,43,0,0
235,12631,640.5,53.38,640.5,0.0,0,57,1,0
236,12633,2140.63,178.39,428.13,0.25,21,287,1,1
237,12635,1689.18,140.77,844.59,0.0,33,154,1,1
238,12637,5934.25,494.52,593.42,0.25,9,323,1,1
239,12638,671.69,55.97,671.69,0.0,0,33,0,0
240,12639,486.1,40.51,486.1,0.0,0,238,1,1
241,12640,1174.58,97.88,391.53,0.0,20,81,1,0
242,12641,185.9,15.49,185.9,0.0,0,115,1,1
243,12642,1013.26,84.44,337.75,0.0,28,107,1,1
244,12643,3344.64,278.72,557.44,0.0,34,332,1,1
245,12644,477.91,39.83,477.91,0.0,0,129,1,1
246,12645,1755.38,146.28,351.08,0.25,44,316,1,1
247,12646,1346.97,112.25,673.48,0.0,23,49,1,0
248,12647,3669.92,305.83,282.3,0.08,1,369,1,1
249,12648,318.05,26.5,318.05,0.0,0,154,1,1
250,12649,603.71,50.31,150.93,0.33,-38,365,1,1
251,12650,314.44,26.2,314.44,0.0,0,3,1,0
252,12651,114.0,9.5,114.0,0.0,0,334,1,1
253,12652,914.53,76.21,457.26,1.0,5,331,1,1
254,12653,2209.85,184.15,1104.92,0.0,74,296,1,1
255,12654,601.98,50.16,120.4,0.0,57,295,1,1
256,12656,3982.72,331.89,497.84,0.6,26,242,1,1
257,12657,1152.06,96.0,230.41,0.25,14,78,1,0
258,12658,686.05,57.17,686.05,0.0,0,18,0,0
259,12659,91.68,7.64,91.68,0.0,0,29,1,0
260,12660,245.1,20.42,245.1,0.0,0,11,1,0
261,12662,3817.08,318.09,318.09,0.09,6,373,1,1
262,12664,4863.88,405.32,486.39,0.11,27,322,1,1
263,12665,61.75,5.15,30.88,1.0,-3,331,1,1
264,12666,-227.44,-18.95,-227.44,inf,0,359,1,1
265,12667,620.13,51.68,620.13,0.0,0,58,1,0
266,12668,3743.18,311.93,623.86,0.5,58,355,1,1
267,12669,1607.73,133.98,401.93,0.33,2,256,1,1
268,12670,2986.15,248.85,497.69,0.2,35,232,1,1
269,12672,225.9,18.82,225.9,0.0,0,329,1,1
270,12673,610.52,50.88,305.26,0.0,161,326,1,1
271,12674,1922.26,160.19,274.61,0.75,28,207,1,1
272,12676,1331.39,110.95,221.9,0.0,48,311,1,1
273,12678,17588.26,1465.69,1352.94,0.08,14,353,1,1
274,12679,1058.67,88.22,117.63,1.25,26,283,1,1
275,12680,862.81,71.9,215.7,0.0,29,113,1,1
276,12681,13677.59,1139.8,506.58,0.23,14,367,1,1
277,12682,12279.82,1023.32,396.12,0.0,12,371,1,1
278,12683,8221.09,685.09,411.05,0.33,17,365,1,1
279,12684,2283.63,190.3,326.23,0.0,30,213,1,1
280,12685,2863.08,238.59,477.18,0.0,11,93,1,1
281,12686,89.14,7.43,89.14,0.0,0,371,1,1
282,12688,4873.81,406.15,4873.81,0.0,0,113,1,1
283,12689,1247.61,103.97,623.8,0.0,51,127,1,1
284,12690,389.01,32.42,389.01,0.0,0,205,1,1
285,12691,1035.8,86.32,172.63,0.0,55,357,1,1
286,12693,830.96,69.25,138.49,0.5,34,319,1,1
287,12694,869.67,72.47,434.84,0.0,57,183,1,1
288,12695,582.1,48.51,145.52,0.0,51,210,1,1
289,12697,939.02,78.25,187.8,0.67,30,169,1,1
290,12700,4867.99,405.67,811.33,0.5,35,215,1,1
291,12701,797.71,66.48,398.86,0.0,82,242,1,1
292,12702,219.0,18.25,219.0,0.0,0,19,1,0
293,12703,274.7,22.89,137.35,1.0,4,71,1,1
294,12704,2220.84,185.07,222.08,0.25,15,169,1,1
295,12705,6814.24,567.85,486.73,0.56,21,357,1,1
296,12707,603.42,50.28,603.42,0.0,0,291,1,1
297,12708,2616.32,218.03,163.52,0.6,20,368,1,1
298,12709,9264.1,772.01,356.31,0.73,14,366,1,1
299,12710,1130.57,94.21,282.64,0.33,3,201,1,1
300,12712,4241.63,353.47,249.51,0.31,21,371,1,1
301,12713,848.55,70.71,848.55,0.0,0,0,0,0
302,12714,4708.86,392.4,941.77,0.0,57,294,1,1
303,12715,343.36,28.61,343.36,0.0,0,106,1,1
304,12716,1053.49,87.79,526.74,0.0,65,133,1,1
305,12717,980.98,81.75,326.99,0.5,32,245,1,1
306,12718,238.25,19.85,238.25,0.0,0,71,1,0
307,12719,608.1,50.68,202.7,0.5,2,65,1,1
308,12720,5713.28,476.11,197.01,0.16,11,369,1,1
309,12721,2628.98,219.08,375.57,0.17,-1,365,1,1
310,12722,904.33,75.36,150.72,0.5,3,150,1,1
311,12723,725.07,60.42,145.01,0.0,13,65,1,0
312,12724,1031.41,85.95,257.85,0.0,82,332,1,1
313,12725,427.8,35.65,427.8,0.0,0,371,1,1
314,12726,2609.1,217.42,372.73,0.0,47,357,1,1
315,12727,3947.7,328.98,438.63,0.29,6,320,1,1
316,12728,836.33,69.69,209.08,0.0,66,332,1,1
317,12729,453.01,37.75,453.01,0.0,0,113,1,1
318,12731,18793.41,1566.12,1342.39,0.17,22,364,1,1
319,12732,236.26,19.69,236.26,0.0,0,179,1,1
320,12733,383.95,32.0,383.95,0.0,0,234,1,1
321,12734,110.4,9.2,110.4,0.0,0,352,1,1
322,12735,779.57,64.96,389.78,0.0,11,337,1,1
323,12736,234.0,19.5,234.0,0.0,0,332,1,1
324,12738,155.35,12.95,155.35,0.0,0,372,1,1
325,12739,1013.04,84.42,506.52,0.0,11,99,1,1
326,12740,427.6,35.63,427.6,0.0,0,63,1,0
327,12743,540.13,45.01,270.06,0.0,0,134,1,1
328,12744,9120.39,760.03,912.04,0.43,27,318,1,1
329,12747,4196.01,349.67,381.46,0.0,34,369,1,1
330,12748,28405.56,2367.13,126.81,0.07,2,373,1,1
331,12749,3868.2,322.35,483.52,0.6,13,213,1,1
332,12750,275.88,22.99,275.88,0.0,0,128,1,1
333,12752,4366.78,363.9,4366.78,0.0,0,81,1,0
334,12753,21024.01,1752.0,1911.27,0.83,33,362,1,1
335,12754,2949.12,245.76,589.82,0.67,7,308,1,1
336,12755,2203.2,183.6,550.8,1.0,29,365,1,1
337,12756,112.08,9.34,112.08,0.0,0,86,1,0
338,12757,4205.25,350.44,221.33,0.46,5,211,1,1
339,12758,2791.59,232.63,1395.8,0.0,80,276,1,1
340,12759,1531.44,127.62,510.48,0.0,75,275,1,1
341,12762,1898.52,158.21,949.26,0.0,9,25,0,0
342,12763,494.08,41.17,247.04,0.0,116,369,1,1
343,12764,1693.88,141.16,1693.88,0.0,0,316,1,1
344,12766,6989.63,582.47,998.52,0.0,52,366,1,1
345,12769,1143.6,95.3,1143.6,0.0,0,238,1,1
346,12770,1351.45,112.62,1351.45,0.0,0,210,1,1
347,12772,892.47,74.37,892.47,0.0,0,59,1,0
348,12775,1351.24,112.6,225.21,0.2,1,311,1,1
349,12778,804.23,67.02,114.89,0.17,42,312,1,1
350,12779,3868.7,322.39,322.39,0.5,30,371,1,1
351,12781,707.72,58.98,141.54,1.5,53,284,1,1
352,12782,2273.32,189.44,378.89,0.2,4,357,1,1
353,12783,1603.87,133.66,200.48,0.33,3,75,1,0
354,12784,532.82,44.4,266.41,0.0,3,15,1,0
355,12785,305.71,25.48,152.85,1.0,181,364,1,1
356,12787,463.66,38.64,154.55,0.0,61,192,1,1
357,12789,91.85,7.65,91.85,0.0,0,65,1,0
358,12790,324.92,27.08,324.92,0.0,0,192,1,1
359,12791,192.6,16.05,192.6,0.0,0,373,1,1
360,12792,400.54,33.38,400.54,0.0,0,256,1,1
361,12793,545.48,45.46,272.74,0.0,19,371,1,1
362,12794,860.41,71.7,430.2,0.0,23,98,1,1
363,12795,430.48,35.87,430.48,0.0,0,18,1,0
364,12797,194.18,16.18,64.73,2.0,2,365,1,1
365,12798,6977.04,581.42,2325.68,0.0,54,170,1,1
366,12802,412.58,34.38,206.29,1.0,2,186,1,1
367,12808,483.65,40.3,161.22,0.0,111,368,1,1
368,12809,484.36,40.36,242.18,1.0,5,177,1,1
369,12811,514.85,42.9,171.62,0.0,8,284,1,1
370,12812,229.64,19.14,229.64,0.0,0,44,1,0
371,12814,125.92,10.49,125.92,0.0,0,101,1,1
372,12815,1063.46,88.62,531.73,0.0,26,198,1,1
373,12816,572.2,47.68,286.1,0.0,41,176,1,1
374,12817,166.04,13.84,166.04,0.0,0,281,1,1
375,12818,1517.88,126.49,758.94,1.0,42,261,1,1
376,12820,942.34,78.53,235.58,0.0,81,326,1,1
377,12821,92.72,7.73,92.72,0.0,0,214,1,1
378,12822,918.98,76.58,306.33,0.5,1,87,1,1
379,12823,1759.5,146.62,351.9,0.0,45,296,1,1
380,12824,397.12,33.09,397.12,0.0,0,59,1,0
381,12826,1468.12,122.34,183.52,0.14,25,365,1,1
382,12827,430.15,35.85,143.38,0.0,13,44,1,0
383,12828,1018.71,84.89,169.78,0.0,22,130,1,1
384,12829,253.05,21.09,84.35,0.5,13,360,1,1
385,12830,6748.4,562.37,964.06,0.17,5,171,1,1
386,12831,215.05,17.92,215.05,0.0,0,262,1,1
387,12832,383.03,31.92,191.52,0.0,33,98,1,1
388,12833,417.38,34.78,417.38,0.0,0,145,1,1
389,12834,312.38,26.03,312.38,0.0,0,282,1,1
390,12836,2610.36,217.53,652.59,0.0,63,311,1,1
391,12837,134.1,11.18,134.1,0.0,0,173,1,1
392,12838,671.95,56.0,335.98,0.0,170,373,1,1
393,12839,5583.62,465.3,348.98,0.14,23,367,1,1
394,12840,2714.27,226.19,452.38,0.5,2,226,1,1
395,12841,3845.63,320.47,147.91,0.04,12,371,1,1
396,12842,1118.99,93.25,559.5,0.0,119,308,1,1
397,12843,1680.76,140.06,186.75,0.12,10,264,1,1
398,12844,325.96,27.16,162.98,0.0,51,130,1,1
399,12845,354.09,29.51,88.52,0.0,6,290,1,1
400,12847,843.64,70.3,843.64,0.0,0,22,0,0
401,12849,1010.29,84.19,505.14,0.0,119,268,1,1
402,12851,131.81,10.98,131.81,0.0,0,96,1,1
403,12852,299.75,24.98,149.88,1.0,2,294,1,1
404,12853,1881.7,156.81,209.08,0.5,24,315,1,1
405,12854,1280.9,106.74,256.18,0.67,16,318,1,1
406,12855,38.1,3.18,38.1,0.0,0,372,1,1
407,12856,2153.53,179.46,269.19,0.33,5,63,1,0
408,12857,1106.4,92.2,553.2,0.0,46,302,1,1
409,12863,504.2,42.02,252.1,1.0,-73,199,1,1
410,12864,147.12,12.26,147.12,0.0,0,138,1,1
411,12865,1548.07,129.01,516.02,0.5,-78,359,1,1
412,12866,559.12,46.59,559.12,0.0,0,283,1,1
413,12867,3958.74,329.9,395.87,0.43,34,360,1,1
414,12868,1607.06,133.92,267.84,0.0,32,373,1,1
415,12870,-14.9,-1.24,-14.9,inf,0,366,1,1
416,12871,380.64,31.72,190.32,0.0,62,207,1,1
417,12872,599.97,50.0,299.98,0.0,20,365,1,1
418,12873,374.0,31.17,374.0,0.0,0,282,1,1
419,12875,343.23,28.6,171.62,0.0,110,362,1,1
420,12876,2218.02,184.84,1109.01,0.0,70,196,1,1
421,12877,1535.77,127.98,127.98,0.0,30,358,1,1
422,12878,841.64,70.14,280.55,0.5,83,266,1,1
423,12879,552.57,46.05,138.14,0.33,4,91,1,1
424,12881,298.0,24.83,298.0,0.0,0,275,1,1
425,12882,1463.04,121.92,731.52,0.0,12,33,0,0
426,12883,703.47,58.62,175.87,0.0,17,89,1,0
427,12884,309.05,25.75,309.05,0.0,0,88,1,0
428,12885,1158.27,96.52,289.57,0.33,1,123,1,1
429,12886,1351.09,112.59,450.36,0.5,2,219,1,1
430,12888,313.77,26.15,78.44,1.0,9,255,1,1
431,12890,376.72,31.39,376.72,0.0,0,24,1,0
432,12891,331.0,27.58,110.33,0.0,36,292,1,1
433,12893,176.55,14.71,176.55,0.0,0,30,1,0
434,12895,347.3,28.94,115.77,0.5,3,86,1,1
435,12897,216.5,18.04,108.25,0.0,49,301,1,1
436,12901,16293.1,1357.76,452.59,0.29,6,270,1,1
437,12902,138.68,11.56,138.68,0.0,0,264,1,1
438,12904,496.06,41.34,248.03,0.0,77,172,1,1
439,12906,2919.81,243.32,583.96,0.0,14,78,1,0
440,12908,246.0,20.5,61.5,1.0,64,312,1,1
441,12909,2128.83,177.4,266.1,0.6,22,253,1,1
442,12910,3075.04,256.25,384.38,0.0,28,241,1,1
443,12912,1662.3,138.52,332.46,0.0,8,40,1,0
444,12913,2483.63,206.97,496.73,0.0,73,368,1,1
445,12915,363.65,30.3,181.82,0.0,112,372,1,1
446,12916,2921.15,243.43,584.23,0.25,13,320,1,1
447,12917,594.0,49.5,594.0,0.0,0,128,1,1
448,12919,1301.44,108.45,162.68,0.33,11,169,1,1
449,12920,162.78,13.56,162.78,0.0,0,17,1,0
450,12921,16389.74,1365.81,327.79,0.35,8,373,1,1
451,12922,405.38,33.78,405.38,0.0,0,161,1,1
452,12923,172.82,14.4,172.82,0.0,0,64,1,0
453,12924,929.95,77.5,185.99,0.25,12,327,1,1
454,12925,694.05,57.84,347.02,0.0,35,74,1,0
455,12928,2062.7,171.89,412.54,0.0,65,359,1,1
456,12929,105.1,8.76,52.55,1.0,95,311,1,1
457,12930,409.9,34.16,102.48,1.0,7,171,1,1
458,12931,33462.81,2788.57,1673.14,0.33,17,357,1,1
459,12933,606.28,50.52,151.57,0.33,0,283,1,1
460,12935,2156.45,179.7,269.56,0.14,16,319,1,1
461,12936,1012.9,84.41,202.58,0.25,13,78,1,0
462,12937,1504.27,125.36,376.07,0.0,63,267,1,1
463,12938,114.14,9.51,114.14,0.0,0,25,1,0
464,12939,11581.8,965.15,1447.72,0.0,34,334,1,1
465,12940,862.44,71.87,215.61,1.0,11,87,1,1
466,12942,675.6,56.3,225.2,0.0,78,365,1,1
